3,how far is it from denver to aspen
4,what county is modesto   california in
2,who was galileo
0,what is an atom
3,when did hawaii become a state
3,how tall is the sears building
2,george bush purchased a small interest in which baseball team
1,what is australia  s national flower
0,why does the moon turn orange
0,what is autism
4,what city had a world fair in 1900
2,what person  s head is on a dime
3,what is the average weight of a yellow labrador
2,who was the first man to fly across the pacific ocean
3,when did idaho become a state
3,what is the life expectancy for crickets
1,what metal has the highest melting point
2,who developed the vaccination against polio
0,what is epilepsy
3,what year did the titanic sink
2,who was the first american to walk in space
0,what is a biosphere
4,what river in the us is known as the big muddy
0,what is bipolar disorder
0,what is cholesterol
2,who developed the macintosh computer
0,what is caffeine
4,what imaginary line is halfway between the north and south poles
4,where is john wayne airport
4,what hemisphere is the philippines in
3,what is the average speed of the horses at the kentucky derby
4,where are the rocky mountains
0,what are invertebrates
3,what is the temperature at the center of the earth
3,when did john f  kennedy get elected as president
3,how old was elvis presley when he died
4,where is the orinoco river
3,how far is the service line from the net in tennis
3,how much fiber should you have per day
3,how many great lakes are there
1,material called linen is made from what plant
0,what is teflon
0,what is amitriptyline
0,what is a shaman
1,what is the proper name for a female walrus
1,what is a group of turkeys called
3,how long did rip van winkle sleep
0,what are triglycerides
3,how many liters in a gallon
2,what is the name of the chocolate company in san francisco
0,what are amphibians
2,who discovered x rays
2,which comedian  s signature line is    can we talk
0,what is fibromyalgia
0,what is done with worn or outdated flags
0,what does cc in engines mean
3,when did elvis presley die
4,what is the capital of yugoslavia
4,where is milan
3,what is the speed hummingbirds fly
4,what is the oldest city in the united states
2,what was w c  fields   real name
4,what river flows between fargo   north dakota and moorhead   minnesota
1,what do bats eat
4,what state did the battle of bighorn take place in
2,who was abraham lincoln
1,what do you call a newborn kangaroo
0,what are spider veins
3,what day and month did john lennon die
4,what strait separates north america from asia
3,what is the population of seattle
3,how much was a ticket for the titanic
4,what is the largest city in the world
2,what american composer wrote the music for    west side story
4,where is the mall of the america
0,what is the ph scale
1,what type of currency is used in australia
3,how tall is the gateway arch in st  louis   mo
3,how much does the human adult female brain weigh
2,who was the first governor of alaska
0,what is a prism
3,when was the first liver transplant
2,who was elected president of south africa in 1994
3,what is the population of china
3,when was rosa parks born
0,why is a ladybug helpful
0,what is amoxicillin
2,who was the first female united states representative
0,what are xerophytes
4,what country did ponce de leon come from
1,the u s  department of treasury first issued paper currency for the u s  during which war
0,what is desktop publishing
3,what is the temperature of the sun  s surface
3,what year did canada join the united nations
2,what is the oldest university in the us
4,where is prince edward island
3,mercury   what year was it discovered
0,what is cryogenics
0,what are coral reefs
1,what is the longest major league baseball winning streak
0,what is neurology
2,who invented the calculator
0,how do you measure earthquakes
2,who is duke ellington
4,what county is phoenix   az in
0,what is a micron
3,the sun  s core   what is the temperature
1,what is the ohio state bird
3,when were william shakespeare  s twins born
4,what is the highest dam in the u s
1,what color is a poison arrow frog
0,what is acupuncture
3,what is the length of the coastline of the state of alaska
2,what is the name of neil armstrong  s wife
1,what is hawaii  s state flower
2,who won ms  american in 1989
3,when did the hindenberg crash
1,what mineral helps prevent osteoporosis
3,what was the last year that the chicago cubs won the world series
4,where is perth
3,what year did wwii begin
3,what is the diameter of a golf ball
0,what is an eclipse
2,who discovered america
3,what is the earth  s diameter
2,which president was unmarried
3,how wide is the milky way galaxy
3,during which season do most thunderstorms occur
0,what is wimbledon
3,what is the gestation period for a cat
3,how far is a nautical mile
2,who was the abolitionist who led the raid on harper  s ferry in 1859
0,what does target heart rate mean
1,what was the first satellite to go into space
0,what is foreclosure
1,what is the major fault line near kentucky
4,where is the holland tunnel
2,who wrote the hymn    amazing grace
2,what position did willie davis play in baseball
0,what are platelets
0,what is severance pay
1,what is the name of roy roger  s dog
4,where are the national archives
1,what is a baby turkey called
0,what is poliomyelitis
1,what is the longest bone in the human body
2,who is a german philosopher
1,what were christopher columbus   three ships
0,what does phi beta kappa mean
0,what is nicotine
1,what is another name for vitamin b1
2,who discovered radium
0,what are sunspots
3,when was algeria colonized
2,what baseball team was the first to make numbers part of their uniform
4,what continent is egypt on
4,what is the capital of mongolia
0,what is nanotechnology
4,in the late 1700  s british convicts were used to populate which colony
4,what state is the geographic center of the lower 48 states
0,what is an obtuse angle
0,what are polymers
3,when is hurricane season in the caribbean
4,where is the volcano mauna loa
1,what is another astronomic term for the northern lights
4,what peninsula is spain part of
3,when was lyndon b  johnson born
0,what is acetaminophen
4,what state has the least amount of rain per year
2,who founded american red cross
3,what year did the milwaukee braves become the atlanta braves
3,how fast is alcohol absorbed
3,when is the summer solstice
0,what is supernova
4,where is the shawnee national forest
4,what u s  state  s motto is    live free or die
4,where is the lourve
3,when was the first stamp issued
1,what primary colors do you mix to make orange
3,how far is pluto from the sun
4,what body of water are the canary islands in
0,what is neuropathy
4,where is the euphrates river
0,what is cryptography
1,what is natural gas composed of
2,who is the prime minister of canada
2,what french ruler was defeated at the battle of waterloo
0,what is leukemia
4,where did howard hughes die
1,what is the birthstone for june
1,what is the sales tax in minnesota
3,what is the distance in miles from the earth to the sun
3,what is the average life span for a chicken
3,when was the first wal mart store opened
0,what is relative humidity
4,what city has the zip code of 35824
1,what currency is used in algeria
2,who invented the hula hoop
1,what was the most popular toy in 1957
1,what is pastrami made of
1,what is the name of the satellite that the soviet union sent into space in 1957
4,what city  s newspaper is called    the enquirer
2,who invented the slinky
1,what are the animals that don  t have backbones called
3,what is the melting point of copper
4,where is the volcano olympus mons located
2,who was the 23rd president of the united states
3,what is the average body temperature
0,what does a defibrillator do
0,what is the effect of acid rain
3,what year did the united states abolish the draft
3,how fast is the speed of light
4,what province is montreal in
4,what new york city structure is also known as the twin towers
0,what is fungus
1,what is the most frequently spoken language in the netherlands
0,what is sodium chloride
1,what are the spots on dominoes called
3,how many pounds in a ton
0,what is influenza
0,what is ozone depletion
3,what year was the mona lisa painted
0,what does    sitting shiva    mean
1,what is the electrical output in madrid   spain
4,which mountain range in north america stretches from maine to georgia
1,what is plastic made of
3,what is the population of nigeria
0,what does your spleen do
4,where is the grand canyon
2,who invented the telephone
3,what year did the u s  buy alaska
2,what is the name of the leader of ireland
0,what is phenylalanine
3,how many gallons of water are there in a cubic foot
1,what are the two houses of the legislative branch
0,what is sonar
4,in poland   where do most people live
0,what is phosphorus
4,what is the location of the sea of tranquility
3,how fast is sound
4,what french province is cognac produced in
0,what is valentine  s day
0,what causes gray hair
0,what is hypertension
0,what is bandwidth
4,what is the longest suspension bridge in the u s
0,what is a parasite
0,what is home equity
0,what do meteorologists do
1,what is the criterion for being legally blind
2,who is the tallest man in the world
4,what are the twin cities
1,what did edward binney and howard smith invent in 1903
1,what is the statue of liberty made of
0,what is pilates
4,what planet is known as the    red    planet
3,what is the depth of the nile river
1,what is the colorful korean traditional dress called
0,what is mardi gras
3,mexican pesos are worth what in u s  dollars
2,who was the first african american to play for the brooklyn dodgers
